action,action_probabilities,cluster_id,episodic_residual_norm,event_index,frontier_entropy,frontier_max_probability,frontier_node_ids,frontier_posterior,gated_episodic_residual_norm,memorize_argmax,nll,owner_id,owner_on_retrieval_path,predicted_delta,predicted_time,predicted_type_at_event_time,prefix_type_probabilities,raw_action_probabilities,raw_episodic_residual_norm,retrieval_alpha_mass,retrieval_alpha_per_visited_node,retrieval_counterfactual_gain,retrieval_counterfactual_unavailable_reason,retrieval_effective_k,retrieval_null_alpha,retrieval_similarity,retrieve_gate,sequence_position,source_index,true_time,true_type,type_probabilities,variant,visited_bank_count,visited_nonempty_bank_count,write_accepted,write_beneficial,write_candidate,write_gate_active,write_gate_passed,write_local_accepted,write_owner_on_score_path,write_priority,write_priority_passed,write_probation_enqueued,write_probe_exploration,write_probe_propensity,write_probe_top,write_probed,write_promotion_count,write_retrieved_later,write_token,write_utility,write_utility_passed,write_virtual_candidate_alpha,write_window_complete
ASSIMILATE,"[0.5708719491958618, 0.42834118008613586, 0.2554309666156769, 0.18199102580547333]",0,0.016895966604351997,144,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001809309568501019,False,1.9159446954727173,root,True,0.9570122957229614,698.4937744140625,7,"[0.12520425021648407, 0.12457965314388275, 0.12480099499225616, 0.12470448017120361, 0.12573473155498505, 0.12413393706083298, 0.12513497471809387, 0.1257070004940033]","[0.5708719491958618, 0.42834118008613586, 0.2554309666156769, 0.18199102580547333]",0.004223991651087999,1.0,1.0,-0.0018382072448730469,,1,0.0,0.9975831508636475,0.42834118008613586,1,9,697.6007080078125,3,"[0.12508876621723175, 0.12453604489564896, 0.12479062378406525, 0.12510760128498077, 0.12552453577518463, 0.12431453168392181, 0.12501776218414307, 0.12562012672424316]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:144,,False,,False
ASSIMILATE,"[0.5774742960929871, 0.4217011034488678, 0.2503608167171478, 0.1780301034450531]",0,0.016895966604351997,145,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017812619402226143,False,1.6771043539047241,root,True,0.781988263130188,698.3826904296875,3,"[0.12496444582939148, 0.1245223730802536, 0.12477237731218338, 0.12542766332626343, 0.12551440298557281, 0.1243051141500473, 0.125007763504982, 0.12548592686653137]","[0.5774742960929871, 0.4217011034488678, 0.2503608167171478, 0.1780301034450531]",0.004223991651087999,1.0,1.0,-0.001582503318786621,,1,0.0,0.9972468018531799,0.4217011034488678,1,9,697.6119995117188,1,"[0.12491931766271591, 0.12476234883069992, 0.1247582659125328, 0.12557680904865265, 0.12530165910720825, 0.12437567859888077, 0.12497136741876602, 0.12533454596996307]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:145,,False,,False
ASSIMILATE,"[0.5811895728111267, 0.41814786195755005, 0.24738717079162598, 0.17571419477462769]",0,0.016895966604351997,146,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017662530778289887,False,1.542187213897705,root,True,0.6556608080863953,698.2676391601562,4,"[0.12484069168567657, 0.125033438205719, 0.12475068867206573, 0.12548218667507172, 0.12529991567134857, 0.12437403947114944, 0.12496955692768097, 0.125249445438385]","[0.5811895728111267, 0.41814786195755005, 0.24738717079162598, 0.17571419477462769]",0.004223991651087999,1.0,1.0,-0.0013750791549682617,,1,0.0,0.9985671043395996,0.41814786195755005,1,9,697.6302490234375,3,"[0.12497010827064514, 0.12487947195768356, 0.12486964464187622, 0.12526990473270416, 0.1252802163362503, 0.12451709806919098, 0.12503300607204437, 0.12518057227134705]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:146,,False,,False
ASSIMILATE,"[0.5846258997917175, 0.4145108163356781, 0.24492019414901733, 0.1737968772649765]",0,0.016895966604351997,147,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017508902274875754,False,1.4171295166015625,root,True,0.5667586326599121,698.197021484375,3,"[0.12491865456104279, 0.1248316839337349, 0.12486723065376282, 0.12542223930358887, 0.12528198957443237, 0.12451888620853424, 0.1250346451997757, 0.12512464821338654]","[0.5846258997917175, 0.4145108163356781, 0.24492019414901733, 0.1737968772649765]",0.004223991651087999,1.0,1.0,-0.001179337501525879,,1,0.0,0.996894359588623,0.4145108163356781,1,9,697.6456298828125,1,"[0.12488702684640884, 0.12498074024915695, 0.12484362721443176, 0.12554123997688293, 0.12514947354793549, 0.12454234808683395, 0.12500222027301788, 0.1250533163547516]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:147,,False,,False
ASSIMILATE,"[0.5858351588249207, 0.4133971929550171, 0.24392735958099365, 0.17302627861499786]",0,0.016895966604351997,148,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017461862916252069,False,1.372941017150879,root,True,0.49975860118865967,698.1453857421875,3,"[0.12485168874263763, 0.12513069808483124, 0.12484286725521088, 0.12545906007289886, 0.12515181303024292, 0.12454454600811005, 0.12500444054603577, 0.12501485645771027]","[0.5858351588249207, 0.4133971929550171, 0.24392735958099365, 0.17302627861499786]",0.004223991651087999,1.0,1.0,-0.001012563705444336,,1,0.0,0.9976802468299866,0.4133971929550171,1,9,697.68359375,2,"[0.12494771927595139, 0.1250063180923462, 0.12492633610963821, 0.12529702484607697, 0.12515650689601898, 0.12463099509477615, 0.1250499039888382, 0.12498528510332108]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:148,,False,,False
ASSIMILATE,"[0.5881508588790894, 0.41101858019828796, 0.24221906065940857, 0.17170178890228271]",0,0.016895966604351997,149,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017361390511996116,False,1.2883905172348022,root,True,0.4529610276222229,698.1365356445312,4,"[0.12492279708385468, 0.1249484047293663, 0.12508879601955414, 0.1252375692129135, 0.12515883147716522, 0.12463333457708359, 0.12505215406417847, 0.12495812773704529]","[0.5881508588790894, 0.41101858019828796, 0.24221906065940857, 0.17170178890228271]",0.004223991651087999,1.0,1.0,-0.0008504390716552734,,1,0.0,0.9971476793289185,0.41101858019828796,1,9,697.7191772460938,5,"[0.12491320073604584, 0.12481967359781265, 0.12510459125041962, 0.12517565488815308, 0.1252484768629074, 0.12474342435598373, 0.12511025369167328, 0.12488475441932678]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:149,,False,,False
ASSIMILATE,"[0.5932130813598633, 0.4061375558376312, 0.23826193809509277, 0.16864025592803955]",0,0.016895966604351997,150,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017155216450514404,False,1.1034408807754517,root,True,0.41482508182525635,698.1339721679688,4,"[0.12489621341228485, 0.12477888911962509, 0.125076562166214, 0.12513367831707, 0.1252513825893402, 0.1248839721083641, 0.1251130998134613, 0.12486620992422104]","[0.5932130813598633, 0.4061375558376312, 0.23826193809509277, 0.16864025592803955]",0.004223991651087999,1.0,1.0,-0.0009012222290039062,,1,0.0,0.9986286163330078,0.4061375558376312,1,9,697.7195434570312,1,"[0.12495625019073486, 0.12476138025522232, 0.12506850063800812, 0.1250918209552765, 0.12532809376716614, 0.12478594481945038, 0.12523019313812256, 0.12477777153253555]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:150,,False,,False
ASSIMILATE,"[0.5955268740653992, 0.4038422405719757, 0.23651142418384552, 0.16728892922401428]",0,0.016895966604351997,151,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017058262525326967,False,1.0185582637786865,root,True,0.37569189071655273,698.09521484375,4,"[0.1249447911977768, 0.12485059350728989, 0.12504900991916656, 0.12506221234798431, 0.1253310889005661, 0.12476403266191483, 0.12523309886455536, 0.12476514279842377]","[0.5955268740653992, 0.4038422405719757, 0.23651142418384552, 0.16728892922401428]",0.004223991651087999,1.0,1.0,-0.0008118152618408203,,1,0.0,0.9987728595733643,0.4038422405719757,1,9,697.7222290039062,2,"[0.12501263618469238, 0.12477710843086243, 0.12509745359420776, 0.12497007101774216, 0.1253117471933365, 0.12482237070798874, 0.12524588406085968, 0.12476274371147156]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:151,,False,,False
ASSIMILATE,"[0.5850409865379333, 0.41417285799980164, 0.24454523622989655, 0.1735057830810547]",0,0.016895966604351997,152,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017494626942984176,False,1.4013866186141968,root,True,0.3437041938304901,698.06591796875,4,"[0.12500421702861786, 0.12473271787166595, 0.12519380450248718, 0.12494771182537079, 0.1253143846988678, 0.12480531632900238, 0.12524844706058502, 0.12475333362817764]","[0.5850409865379333, 0.41417285799980164, 0.24454523622989655, 0.1735057830810547]",0.004223991651087999,1.0,1.0,-0.0005522966384887695,,1,0.0,0.9975302219390869,0.41417285799980164,1,9,697.8511962890625,2,"[0.12497778236865997, 0.12467532604932785, 0.12520788609981537, 0.12492267042398453, 0.12537656724452972, 0.12485841661691666, 0.12526383996009827, 0.124717578291893]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:152,,False,,False
ASSIMILATE,"[0.5738888382911682, 0.4252046048641205, 0.2531881332397461, 0.18023695051670074]",0,0.016895966604351997,153,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017960607009502166,False,1.805550217628479,root,True,0.3439062535762787,698.1951293945312,4,"[0.12497131526470184, 0.12464053928852081, 0.1252823770046234, 0.12490515410900116, 0.12537901103496552, 0.12484513223171234, 0.12526623904705048, 0.12471026182174683]","[0.5738888382911682, 0.4252046048641205, 0.2531881332397461, 0.18023695051670074]",0.004223991651087999,1.0,1.0,-0.0003553628921508789,,1,0.0,0.9965890645980835,0.4252046048641205,1,9,698.099609375,2,"[0.12494061887264252, 0.12461215257644653, 0.12530158460140228, 0.124881312251091, 0.12544339895248413, 0.12486883997917175, 0.12526284158229828, 0.1246892586350441]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:153,,False,,False
ASSIMILATE,"[0.5956456065177917, 0.40340474247932434, 0.23666323721408844, 0.16740606725215912]",0,0.016895966604351997,154,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017039782642419704,False,1.0141448974609375,root,True,0.3684384524822235,698.468017578125,4,"[0.12493442744016647, 0.12458354979753494, 0.1253684014081955, 0.12486691772937775, 0.12544353306293488, 0.12485741078853607, 0.125263050198555, 0.12468277662992477]","[0.5956456065177917, 0.40340474247932434, 0.23666323721408844, 0.16740606725215912]",0.004223991651087999,1.0,1.0,-0.0007305145263671875,,1,0.0,0.9961146116256714,0.40340474247932434,1,9,698.105712890625,5,"[0.12492585927248001, 0.12450385093688965, 0.12536579370498657, 0.12484683096408844, 0.1254873275756836, 0.1249355897307396, 0.12529140710830688, 0.12464328110218048]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:154,,False,,False
ASSIMILATE,"[0.5929967761039734, 0.40628543496131897, 0.23847630620002747, 0.16880585253238678]",0,0.016895966604351997,155,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017161462852352677,False,1.1110608577728271,root,True,0.3382580280303955,698.4439697265625,4,"[0.12492066621780396, 0.12448146194219589, 0.12530438601970673, 0.12483501434326172, 0.12548765540122986, 0.12504155933856964, 0.12529166042804718, 0.12463763356208801]","[0.5929967761039734, 0.40628543496131897, 0.23847630620002747, 0.16880585253238678]",0.004223991651087999,1.0,1.0,-0.000601649284362793,,1,0.0,0.9980610609054565,0.40628543496131897,1,9,698.15771484375,5,"[0.12496272474527359, 0.12449964880943298, 0.12528850138187408, 0.12482264637947083, 0.12553352117538452, 0.12494087219238281, 0.1253654658794403, 0.12458664923906326]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:155,,False,,False
ASSIMILATE,"[0.5963168740272522, 0.40295207500457764, 0.2359953075647354, 0.16689088940620422]",0,0.016895966604351997,156,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017020662006079212,False,0.9892451167106628,root,True,0.3220670819282532,698.4797973632812,4,"[0.12495924532413483, 0.1244831308722496, 0.1252421736717224, 0.12481430917978287, 0.12553399801254272, 0.1250183880329132, 0.1253659427165985, 0.12458287179470062]","[0.5963168740272522, 0.40295207500457764, 0.2359953075647354, 0.16689088940620422]",0.004223991651087999,1.0,1.0,-0.00047844648361206055,,1,0.0,0.9979343414306641,0.40295207500457764,1,9,698.1890258789062,6,"[0.12499701231718063, 0.12449604272842407, 0.12522943317890167, 0.12480396777391434, 0.12557286024093628, 0.12493112683296204, 0.1254333108663559, 0.12453628331422806]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:156,,False,,False
ASSIMILATE,"[0.595169723033905, 0.40401118993759155, 0.23692119121551514, 0.16760510206222534]",0,0.016895966604351997,157,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017065398932425146,False,1.031388521194458,root,True,0.30397680401802063,698.4929809570312,4,"[0.12499424815177917, 0.12448325008153915, 0.12519393861293793, 0.12479747086763382, 0.12557321786880493, 0.12488886713981628, 0.1255357265472412, 0.1245332658290863]","[0.595169723033905, 0.40401118993759155, 0.23692119121551514, 0.16760510206222534]",0.004223991651087999,1.0,1.0,-0.000535130500793457,,1,0.0,0.9972066879272461,0.40401118993759155,1,9,698.2410888671875,5,"[0.1250654011964798, 0.12451811879873276, 0.12517884373664856, 0.1247420534491539, 0.12558652460575104, 0.12486350536346436, 0.1255258321762085, 0.12451975792646408]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:157,,False,,False
ASSIMILATE,"[0.6021097302436829, 0.3971495032310486, 0.23168376088142395, 0.1635715365409851]",0,0.016895966604351997,158,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016775561858816956,False,0.7761174440383911,root,True,0.29217347502708435,698.5332641601562,4,"[0.12506385147571564, 0.12450911849737167, 0.12515266239643097, 0.12473780661821365, 0.1255870759487152, 0.1249242052435875, 0.1255071610212326, 0.12451810389757156]","[0.6021097302436829, 0.3971495032310486, 0.23168376088142395, 0.1635715365409851]",0.004223991651087999,1.0,1.0,-0.00046581029891967773,,1,0.0,0.9978238344192505,0.3971495032310486,1,9,698.2417602539062,4,"[0.12509413063526154, 0.12451377511024475, 0.12514182925224304, 0.12473292648792267, 0.12561795115470886, 0.1248559057712555, 0.12556716799736023, 0.12447626143693924]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:158,,False,,False
ASSIMILATE,"[0.5947237610816956, 0.4044112265110016, 0.23729048669338226, 0.16789014637470245]",0,0.016895966604351997,159,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017082296443887285,False,1.0475291013717651,root,True,0.2722933292388916,698.5140380859375,4,"[0.12509258091449738, 0.12450630217790604, 0.1251213401556015, 0.12472908943891525, 0.12571029365062714, 0.1248135045170784, 0.12555243074893951, 0.12447447329759598]","[0.5947237610816956, 0.4044112265110016, 0.23729048669338226, 0.16789014637470245]",0.004223991651087999,1.0,1.0,-0.0003191232681274414,,1,0.0,0.996826171875,0.4044112265110016,1,9,698.3170776367188,6,"[0.12517017126083374, 0.12451866269111633, 0.1251511126756668, 0.12467554956674576, 0.1256874054670334, 0.12478618323802948, 0.125504270195961, 0.12450660020112991]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:159,,False,,False
ASSIMILATE,"[0.6041615605354309, 0.39496761560440063, 0.23025958240032196, 0.1624774932861328]",0,0.016895966604351997,160,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016683399107631225,False,0.7004496455192566,root,True,0.26822417974472046,698.5853271484375,4,"[0.12516944110393524, 0.12451370805501938, 0.1251360923051834, 0.12467339634895325, 0.1256701946258545, 0.12475422024726868, 0.12557710707187653, 0.1245058923959732]","[0.6041615605354309, 0.39496761560440063, 0.23025958240032196, 0.1624774932861328]",0.004223991651087999,1.0,1.0,-0.0005208849906921387,,1,0.0,0.9967200756072998,0.39496761560440063,1,9,698.3179321289062,0,"[0.12522749602794647, 0.12453596293926239, 0.12512005865573883, 0.12463106960058212, 0.12567687034606934, 0.12474466860294342, 0.12557421624660492, 0.1244896724820137]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:160,,False,,False
ASSIMILATE,"[0.5865158438682556, 0.41262388229370117, 0.24348139762878418, 0.1726803481578827]",0,0.016895966604351997,161,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017429198338481111,False,1.3472669124603271,root,True,0.25143635272979736,698.5693969726562,4,"[0.12530577182769775, 0.12453185766935349, 0.12510846555233002, 0.12462902814149857, 0.12566474080085754, 0.1247205063700676, 0.12555065751075745, 0.12448901683092117]","[0.5865158438682556, 0.41262388229370117, 0.24348139762878418, 0.1726803481578827]",0.004223991651087999,1.0,1.0,-0.0001285076141357422,,1,0.0,0.9969098567962646,0.41262388229370117,1,9,698.4700927734375,4,"[0.12528888881206512, 0.12456498295068741, 0.12511922419071198, 0.12463895231485367, 0.12556986510753632, 0.1247214823961258, 0.1255008429288864, 0.12459570914506912]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:161,,False,,False
RETRIEVE,"[0.30239877104759216, 0.6967881321907043, 0.5130221843719482, 0.4058948755264282]",0,0.016895966604351997,162,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0029432272529507364,False,11.803278923034668,root,True,0.26233240962028503,698.732421875,4,"[0.1252744495868683, 0.12455694377422333, 0.12510532140731812, 0.12463145703077316, 0.12564659118652344, 0.12470147758722305, 0.1254907101392746, 0.12459299713373184]","[0.30239877104759216, 0.6967881321907043, 0.5130221843719482, 0.4058948755264282]",0.004223991651087999,1.0,1.0,0.017691612243652344,,1,0.0,0.9963014125823975,0.6967881321907043,1,9,704.087646484375,5,"[0.12481953203678131, 0.1246890127658844, 0.12500326335430145, 0.12456470727920532, 0.12615223228931427, 0.12443029135465622, 0.12542176246643066, 0.12491922825574875]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:162,,False,,False
ASSIMILATE,"[0.5735357403755188, 0.4257713556289673, 0.25329455733299255, 0.18032009899616241]",0,0.016895966604351997,163,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017984546514491773,False,1.8193551301956177,root,True,0.9240085482597351,705.0116577148438,4,"[0.12478017061948776, 0.12468432635068893, 0.12498705834150314, 0.12456770241260529, 0.12606236338615417, 0.12465488165616989, 0.1253519207239151, 0.12491153180599213]","[0.5735357403755188, 0.4257713556289673, 0.25329455733299255, 0.18032009899616241]",0.004223991651087999,1.0,1.0,-0.0014142990112304688,,1,0.0,0.9983447790145874,0.4257713556289673,1,9,704.1082763671875,6,"[0.12492099404335022, 0.124662384390831, 0.124985471367836, 0.12458500266075134, 0.1260734647512436, 0.12450570613145828, 0.1255429983139038, 0.12472397089004517]",full_frozen,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:163,,False,,False
