action,action_probabilities,cluster_id,episodic_residual_norm,event_index,frontier_entropy,frontier_max_probability,frontier_node_ids,frontier_posterior,gated_episodic_residual_norm,memorize_argmax,nll,owner_id,owner_on_retrieval_path,predicted_delta,predicted_time,predicted_type_at_event_time,prefix_type_probabilities,raw_action_probabilities,raw_episodic_residual_norm,retrieval_alpha_mass,retrieval_alpha_per_visited_node,retrieval_counterfactual_gain,retrieval_counterfactual_unavailable_reason,retrieval_effective_k,retrieval_null_alpha,retrieval_similarity,retrieve_gate,sequence_position,source_index,true_time,true_type,type_probabilities,variant,visited_bank_count,visited_nonempty_bank_count,write_accepted,write_beneficial,write_candidate,write_gate_active,write_gate_passed,write_local_accepted,write_owner_on_score_path,write_priority,write_priority_passed,write_probation_enqueued,write_probe_exploration,write_probe_propensity,write_probe_top,write_probed,write_promotion_count,write_retrieved_later,write_token,write_utility,write_utility_passed,write_virtual_candidate_alpha,write_window_complete
MEMORIZE,"[0.41209402680397034, 0.3444972634315491, 0.7019680738449097, 0.4642360508441925]",0,0.0,183,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,7.5926313400268555,root,True,0.773404598236084,866.893798828125,4,"[0.12533320486545563, 0.12462121993303299, 0.12478812783956528, 0.12438981980085373, 0.1263204962015152, 0.12422838062047958, 0.12547358870506287, 0.12484516948461533]","[0.41209402680397034, 0.3444972634315491, 0.7019680738449097, 0.4642360508441925]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.3444972634315491,0,1,871.0371704101562,4,"[0.12521080672740936, 0.12456049770116806, 0.12476193159818649, 0.12443701177835464, 0.12661588191986084, 0.12409167736768723, 0.12549179792404175, 0.12483040243387222]",no_episodic,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:183,,False,,False
MEMORIZE,"[0.08081670850515366, 0.8073169589042664, 0.9494381546974182, 0.8735463619232178]",0,0.0,184,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,25.934133529663086,root,True,1.0044153928756714,872.0415649414062,4,"[0.12506413459777832, 0.12455734610557556, 0.12475825846195221, 0.1244320347905159, 0.12687285244464874, 0.1240876168012619, 0.12539887428283691, 0.12482888996601105]","[0.08081670850515366, 0.8073169589042664, 0.9494381546974182, 0.8735463619232178]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.8073169589042664,0,1,895.246826171875,7,"[0.1250247210264206, 0.12454956024885178, 0.12474434822797775, 0.12444309890270233, 0.1269228607416153, 0.12407220900058746, 0.12541702389717102, 0.12482612580060959]",no_episodic,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:184,,False,,False
MEMORIZE,"[0.12563984096050262, 0.7193906307220459, 0.919933557510376, 0.8086801171302795]",0,0.0,185,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,21.594087600708008,root,True,1.0346194505691528,896.2814331054688,4,"[0.124949611723423, 0.12459176778793335, 0.12478625774383545, 0.12448378652334213, 0.12672968208789825, 0.12411348521709442, 0.1253860592842102, 0.12495940923690796]","[0.12563984096050262, 0.7193906307220459, 0.919933557510376, 0.8086801171302795]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.7193906307220459,0,1,915.0547485351562,7,"[0.12494960427284241, 0.12459176033735275, 0.12478625774383545, 0.12448379397392273, 0.12672965228557587, 0.12411348521709442, 0.1253860592842102, 0.12495940178632736]",no_episodic,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:185,,False,,False
ASSIMILATE,"[0.562898576259613, 0.22242915630340576, 0.5617918968200684, 0.32048359513282776]",0,0.0,186,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,2.2186975479125977,root,True,1.03626549243927,916.0910034179688,4,"[0.12488340586423874, 0.12461945414543152, 0.12481353431940079, 0.12451034039258957, 0.12656845152378082, 0.12414063513278961, 0.1253548264503479, 0.12510935962200165]","[0.562898576259613, 0.22242915630340576, 0.5617918968200684, 0.32048359513282776]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.22242915630340576,0,1,915.2987060546875,3,"[0.12483064085245132, 0.12457563728094101, 0.12481049448251724, 0.12491690367460251, 0.12622663378715515, 0.12431104481220245, 0.12521331012248993, 0.12511539459228516]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:186,,False,,False
MEMORIZE,"[0.47180989384651184, 0.29198727011680603, 0.6489101052284241, 0.4047441780567169]",0,0.0,187,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,5.450695514678955,root,True,0.8583640456199646,916.1570434570312,4,"[0.12474644184112549, 0.12455310672521591, 0.12478797137737274, 0.125330850481987, 0.126082643866539, 0.12428715080022812, 0.1251530647277832, 0.12505881488323212]","[0.47180989384651184, 0.29198727011680603, 0.6489101052284241, 0.4047441780567169]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.29198727011680603,0,1,918.2822875976562,0,"[0.12475425004959106, 0.12462572753429413, 0.12482091039419174, 0.1250918209552765, 0.12627489864826202, 0.12416916340589523, 0.12526027858257294, 0.12500286102294922]",no_episodic,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:187,,False,,False
ASSIMILATE,"[0.5716754794120789, 0.21630635857582092, 0.552970826625824, 0.3127472698688507]",0,0.0,188,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.9027879238128662,root,True,0.9783061146736145,919.2606201171875,4,"[0.1251499354839325, 0.12460916489362717, 0.12480417639017105, 0.12497583031654358, 0.12614542245864868, 0.12415213137865067, 0.12520849704742432, 0.12495481967926025]","[0.5716754794120789, 0.21630635857582092, 0.552970826625824, 0.3127472698688507]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.21630635857582092,0,1,918.3273315429688,7,"[0.1251910775899887, 0.12465588003396988, 0.12484344094991684, 0.12492824345827103, 0.12573395669460297, 0.12429200112819672, 0.12518446147441864, 0.12517094612121582]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:188,,False,,False
ASSIMILATE,"[0.5754840970039368, 0.21367837488651276, 0.5491185188293457, 0.3094101846218109]",0,0.0,189,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.765212059020996,root,True,0.7917717695236206,919.1190795898438,4,"[0.1250666230916977, 0.12464398890733719, 0.12483164668083191, 0.12485241144895554, 0.1256510317325592, 0.12427923828363419, 0.12515021860599518, 0.12552481889724731]","[0.5754840970039368, 0.21367837488651276, 0.5491185188293457, 0.3094101846218109]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.21367837488651276,0,1,918.3843383789062,7,"[0.12498481571674347, 0.12459252774715424, 0.12481463700532913, 0.1251770406961441, 0.12549886107444763, 0.12440723180770874, 0.1250486969947815, 0.12547622621059418]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:189,,False,,False
ASSIMILATE,"[0.5810006260871887, 0.2099023014307022, 0.5435119271278381, 0.3045976758003235]",0,0.0,190,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.5653579235076904,root,True,0.6725814342498779,919.0569458007812,7,"[0.12490484118461609, 0.12458920478820801, 0.12481135129928589, 0.12512874603271484, 0.1254473477602005, 0.12440317869186401, 0.12503023445606232, 0.12568509578704834]","[0.5810006260871887, 0.2099023014307022, 0.5435119271278381, 0.3045976758003235]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.2099023014307022,0,1,918.4037475585938,3,"[0.12485680729150772, 0.12455274164676666, 0.12479951977729797, 0.12537406384944916, 0.12532922625541687, 0.12450143694877625, 0.12495489418506622, 0.12563134729862213]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:190,,False,,False
ASSIMILATE,"[0.5820356607437134, 0.20919783413410187, 0.5424565672874451, 0.3036975860595703]",0,0.0,191,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.5277818441390991,root,True,0.5797380805015564,918.9834594726562,3,"[0.12480336427688599, 0.12455228716135025, 0.12479909509420395, 0.12558145821094513, 0.12529556453227997, 0.12450040131807327, 0.12494400143623352, 0.12552379071712494]","[0.5820356607437134, 0.20919783413410187, 0.5424565672874451, 0.3036975860595703]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.20919783413410187,0,1,918.459228515625,3,"[0.1247851699590683, 0.1247299537062645, 0.1247890293598175, 0.12566499412059784, 0.1251785159111023, 0.12452131509780884, 0.1249317079782486, 0.1253993660211563]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:191,,False,,False
MEMORIZE,"[0.17420591413974762, 0.6358681917190552, 0.8867011666297913, 0.742210865020752]",0,0.0,192,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,18.20172119140625,root,True,0.5195156931877136,918.978759765625,4,"[0.12474893033504486, 0.12473176419734955, 0.12479090690612793, 0.12579840421676636, 0.12515661120414734, 0.12452276051044464, 0.12492610514163971, 0.1253245323896408]","[0.17420591413974762, 0.6358681917190552, 0.8867011666297913, 0.742210865020752]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.6358681917190552,0,1,933.322509765625,2,"[0.1247672587633133, 0.12457524985074997, 0.12476963549852371, 0.1252417415380478, 0.12598323822021484, 0.12409178912639618, 0.12514254450798035, 0.12542861700057983]",no_episodic,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:192,,False,,False
ASSIMILATE,"[0.5664877891540527, 0.2199140191078186, 0.558194100856781, 0.31731218099594116]",0,0.0,193,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,2.089693784713745,root,True,1.0328009128570557,934.3552856445312,4,"[0.12473135441541672, 0.12459962069988251, 0.12498648464679718, 0.1251080185174942, 0.12596651911735535, 0.12411683052778244, 0.12515385448932648, 0.12533728778362274]","[0.5664877891540527, 0.2199140191078186, 0.558194100856781, 0.31731218099594116]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.2199140191078186,0,1,933.4697265625,5,"[0.12476129829883575, 0.12442205101251602, 0.12502627074718475, 0.12502515316009521, 0.12596769630908966, 0.12442965060472488, 0.12523046135902405, 0.12513741850852966]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:193,,False,,False
ASSIMILATE,"[0.5687715411186218, 0.21832185983657837, 0.555898129940033, 0.3152998387813568]",0,0.0,194,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,2.007481098175049,root,True,0.8416388630867004,934.3113403320312,4,"[0.12470375746488571, 0.12440373003482819, 0.12497629970312119, 0.1249048113822937, 0.1259247213602066, 0.12483728677034378, 0.12520429491996765, 0.12504512071609497]","[0.5687715411186218, 0.21832185983657837, 0.555898129940033, 0.3152998387813568]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.21832185983657837,0,1,933.6400756835938,5,"[0.12482483685016632, 0.12445256859064102, 0.12498621642589569, 0.12488015741109848, 0.12594175338745117, 0.12465710192918777, 0.12536484003067017, 0.12489257007837296]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:194,,False,,False
MEMORIZE,"[0.4104445278644562, 0.34603726863861084, 0.7033913731575012, 0.46593084931373596]",0,0.0,195,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,7.652820110321045,root,True,0.7303459644317627,934.3704223632812,4,"[0.1247897744178772, 0.12444473057985306, 0.12495642155408859, 0.12480160593986511, 0.12591689825057983, 0.12490548938512802, 0.12535154819488525, 0.12483353167772293]","[0.4104445278644562, 0.34603726863861084, 0.7033913731575012, 0.46593084931373596]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.34603726863861084,0,1,938.5206909179688,0,"[0.12462760508060455, 0.12456288933753967, 0.12491439282894135, 0.1248508021235466, 0.1258830577135086, 0.1249200850725174, 0.12513048946857452, 0.1251106858253479]",no_episodic,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:195,,False,,False
ASSIMILATE,"[0.5687907338142395, 0.2183084785938263, 0.5558786988258362, 0.315282940864563]",0,0.0,196,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,2.006788492202759,root,True,1.0011359453201294,939.5218505859375,4,"[0.12501978874206543, 0.12455746531486511, 0.12488454580307007, 0.1247674971818924, 0.12585680186748505, 0.12474743276834488, 0.1251184046268463, 0.12504804134368896]","[0.5687907338142395, 0.2183084785938263, 0.5558786988258362, 0.315282940864563]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.2183084785938263,0,1,938.626953125,7,"[0.1250784695148468, 0.12461064755916595, 0.12490475922822952, 0.12476593255996704, 0.12551067769527435, 0.12477292120456696, 0.12510982155799866, 0.12524686753749847]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:196,,False,,False
MEMORIZE,"[0.016563178971409798, 0.9562796950340271, 0.9899017810821533, 0.9730185270309448]",0,0.0,197,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,40.53470993041992,root,True,0.8163257241249084,939.4432983398438,4,"[0.12497790902853012, 0.1245993971824646, 0.12487801909446716, 0.12470318377017975, 0.12548792362213135, 0.12465322017669678, 0.125094935297966, 0.12560541927814484]","[0.016563178971409798, 0.9562796950340271, 0.9899017810821533, 0.9730185270309448]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.9562796950340271,0,1,977.5512084960938,4,"[0.12489467114210129, 0.12455155700445175, 0.12482427805662155, 0.12469082325696945, 0.12582910060882568, 0.12461096048355103, 0.12507793307304382, 0.12552066147327423]",no_episodic,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:197,,False,,False
MEMORIZE,"[0.4766121208667755, 0.28802159428596497, 0.6445096135139465, 0.4001125395298004]",0,0.0,198,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,5.280529499053955,root,True,1.032029390335083,978.583251953125,4,"[0.12485452741384506, 0.12460159510374069, 0.12485862523317337, 0.12468993663787842, 0.12588569521903992, 0.12455172091722488, 0.12512430548667908, 0.12543350458145142]","[0.4766121208667755, 0.28802159428596497, 0.6445096135139465, 0.4001125395298004]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.28802159428596497,0,1,980.5669555664062,6,"[0.12492743134498596, 0.1246049627661705, 0.12487826496362686, 0.12466621398925781, 0.12586399912834167, 0.12454359978437424, 0.12511014938354492, 0.12540537118911743]",no_episodic,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:198,,False,,False
MEMORIZE,"[0.5574213266372681, 0.22629785537719727, 0.5672571063041687, 0.32534414529800415]",0,0.0,199,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,2.4151113033294678,root,True,1.0025297403335571,981.5694580078125,4,"[0.12483623623847961, 0.12458404153585434, 0.12484485656023026, 0.12460564821958542, 0.12582865357398987, 0.12443795055150986, 0.125585675239563, 0.12527704238891602]","[0.5574213266372681, 0.22629785537719727, 0.5672571063041687, 0.32534414529800415]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.22629785537719727,0,1,980.9685668945312,3,"[0.12501847743988037, 0.12463406473398209, 0.12485924363136292, 0.12451697885990143, 0.1258091777563095, 0.12447229772806168, 0.12555016577243805, 0.1251395046710968]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:199,,False,,False
MEMORIZE,"[0.4737555682659149, 0.2903761565685272, 0.6471295952796936, 0.40286490321159363]",0,0.0,0,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,5.3817291259765625,root,True,1.0298020839691162,1.0298020839691162,4,"[0.12470513582229614, 0.12481197714805603, 0.12500697374343872, 0.12469683587551117, 0.1260337233543396, 0.12432517856359482, 0.1253216415643692, 0.1250985562801361]","[0.4737555682659149, 0.2903761565685272, 0.6471295952796936, 0.40286490321159363]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.2903761565685272,1,9,3.3705179691314697,2,"[0.12470513582229614, 0.12481197714805603, 0.12500697374343872, 0.12469683587551117, 0.1260337233543396, 0.12432517856359482, 0.1253216415643692, 0.1250985562801361]",no_episodic,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,9:0,,False,,False
ASSIMILATE,"[0.5707567930221558, 0.21694286167621613, 0.5538977980613708, 0.313554048538208]",0,0.0,1,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.9359266757965088,root,True,0.8177772164344788,4.188295364379883,4,"[0.12468528747558594, 0.1245177835226059, 0.12541623413562775, 0.12463650852441788, 0.1259668916463852, 0.12457824498414993, 0.12533149123191833, 0.12486756592988968]","[0.5707567930221558, 0.21694286167621613, 0.5538977980613708, 0.313554048538208]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.21694286167621613,1,9,3.4086649417877197,5,"[0.12468572705984116, 0.12452437728643417, 0.12541677057743073, 0.12463654577732086, 0.12596693634986877, 0.12456970661878586, 0.12532635033130646, 0.12487343698740005]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:1,,False,,False
ASSIMILATE,"[0.5763407349586487, 0.21308963000774384, 0.5482499003410339, 0.30866122245788574]",0,0.0,2,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.7342225313186646,root,True,0.682338297367096,4.09100341796875,4,"[0.12479666620492935, 0.1245022714138031, 0.1252398043870926, 0.12461186200380325, 0.1259482502937317, 0.12475615739822388, 0.12546755373477936, 0.12467750161886215]","[0.5763407349586487, 0.21308963000774384, 0.5482499003410339, 0.30866122245788574]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.21308963000774384,1,9,3.431365966796875,6,"[0.1247931718826294, 0.12450523674488068, 0.12524265050888062, 0.1246117576956749, 0.12594735622406006, 0.12475535273551941, 0.125462144613266, 0.12468233704566956]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:2,,False,,False
MEMORIZE,"[0.5427623391151428, 0.23683691024780273, 0.5817359089851379, 0.3384779393672943]",0,0.0,3,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,2.9384560585021973,root,True,0.5860616564750671,4.017427444458008,4,"[0.12496578693389893, 0.12454063445329666, 0.12512381374835968, 0.12450440973043442, 0.1259002536535263, 0.12465368956327438, 0.12571074068546295, 0.12460068613290787]","[0.5427623391151428, 0.23683691024780273, 0.5817359089851379, 0.3384779393672943]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.23683691024780273,1,9,4.198474884033203,3,"[0.12482094019651413, 0.12459645420312881, 0.12519443035125732, 0.12452250719070435, 0.12587331235408783, 0.1246371939778328, 0.12561120092868805, 0.1247439980506897]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:3,,False,,False
ASSIMILATE,"[0.5784689784049988, 0.21163073182106018, 0.5460888147354126, 0.3068031370639801]",0,0.0,4,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.6571615934371948,root,True,0.6286156177520752,4.827090263366699,4,"[0.12478408962488174, 0.12480098754167557, 0.12505552172660828, 0.12507005035877228, 0.12559248507022858, 0.1245882511138916, 0.1254090815782547, 0.12469948828220367]","[0.5784689784049988, 0.21163073182106018, 0.5460888147354126, 0.3068031370639801]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.21163073182106018,1,9,4.219395160675049,1,"[0.12478043138980865, 0.12479853630065918, 0.1250588297843933, 0.12506796419620514, 0.12559525668621063, 0.12458774447441101, 0.12540951371192932, 0.12470182031393051]",no_episodic,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:4,,False,,False
